,Product,Name,Rating,CommentHead,Comment,Customer,Period,Likes,Dislikes,_id
66,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Shivani  Tiwari,4,Good choice,"The sound quality is really good and it's worth every penny. But the unit I received had some manufacturing defect so after around 3 months of use, the volume in the left side kept decreasing for a week and then completely stopped. Thanks to the one year warranty I took it to the service centre for replacement. And they said I'll get the new one in 7 to 10 days! That's a long time for a music lover to stay without earphones... I also checked the OnePlus website and there were a lot of people ...","Certified Buyer, Gorakhpur",2 months ago,20,3,6081f046ec802e0cecd557ab
67,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vaibhav Joshi,5,Awesome,"Excellent quality.. Packing is awesome.. Neckband quality is impressive its very Soft rubber, light weight.. Sound quality is very nice.. And bass is impressive.. Backup is approx 14 to 15 hours easily  in medium volume.. Very fast Bluetooth connectivity and switching.. Type c charging cable.. I think it is best in this Price range.","Certified Buyer, Pilibhit District",2 months ago,24,2,6081f046ec802e0cecd557ac
68,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Flipkart Customer,5,Best in the market!,Quality is very goodAndSound and bass is also very good But battery is not good Battery backup is not 17hours Battery backup only 10 hours on full volumeAnd this earphone is very good on all condition But battery is not on markAnd 10 to 12 it charge 70 to 80 and playback time upto 8 hoursAnd it completely charge in 20 to 30 minutes But no warning for low batteryI check two time i can not seen low battery warningOverall great product in this price,"Certified Buyer, Jaipur",2 months ago,21,5,6081f046ec802e0cecd557ad
69,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vincent Arokisawamy ,4,Value-for-money,"1. Call quality is Good. I have tested the call infront of high volume TV. The call was pretty good and didn't hear much noise if TV music. 4.5/52. Music is good. Bass is not as expected. But if you adjust the Equalizer, the Music is good. 4/5.3. Comfort is Pretty good. 5/5.4. Battery is also really good. 5/5.","Certified Buyer, Chitradurga",3 months ago,29,7,6081f046ec802e0cecd557ae
70,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Sunamra Pal,5,Great product,"I've been using this product for the last 3 days. This might be too early to write an elaborate review but I've known enough about this neckband to be ""eligible"".1. Sound Quality: The drivers definitely produce a very balanced sound that is surely going to satisfy most of the people including me. Whether it's about mid frequencies, vocals or the high frequency trebles, or even the lower frequencies, this neckband deals all of those with superior performance. Undoubtedly.2. Bass: Bass is...","Certified Buyer, Chandannagar",1 month ago,674,83,6081f046ec802e0cecd557af
71,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Dunna Lokesh,5,Highly recommended,Good battery 🔋 👌 Sound awesome 👌 Bass 🔊  super Overall good 👍  product in one plus,Certified Buyer,3 months ago,879,147,6081f046ec802e0cecd557b0
72,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,jaison varghese,5,Super!,Very nice product with amazing battery back up and deep bass.. Awsome sound clarity.it is very flexible  Length of wire is little low.,"Certified Buyer, Kottayam District",3 months ago,519,120,6081f046ec802e0cecd557b1
73,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,RAVICHANDRAN K,4,Really Nice,This review i was posted after 1 week using this 1+ bass editions neckband. It's sound quality is awesome bass effect also awesom then call audio quality also super when i receive this project it was 100% changed i was used more then 4 days in this neckband using audio and video player per day i am used 3 hrs approximately after 4 days i god 40% of remaining charger. i changed this  neckband with in 10 minutes its fully charged. its worth for money.,"Certified Buyer, Mahindra World City",3 months ago,509,147,6081f046ec802e0cecd557b2
74,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Munesh Meena,5,Must buy!,This review i was posted after 1 week using this 1+ bass editions neckband. It's sound quality is awesome bass effect also awesome then call audio quality also super when i receive this project it was 100% changed i was used more then 4 days in this neckband using audio and video player per day i am used 3 hrs approximately after 4 days i got 40% of remaining charger. i changed this neckband with in 10 minutes its fully charged. its worth for money.,"Certified Buyer, Haldia",2 months ago,109,48,6081f046ec802e0cecd557b3
75,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Flipkart Customer,1,Terrible product,If you are bass lover don't dare to buy this. Bass is really very bad. I have used Sony earphones and they offer pretty good bass than it. I bought this due to hype but in actuality it's not even close to my expectations. Whenever i listen to music it makes me  🤬,"Certified Buyer, Kotputli",3 months ago,137,314,6081f046ec802e0cecd557b4
76,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Shivani  Tiwari,4,Good choice,"The sound quality is really good and it's worth every penny. But the unit I received had some manufacturing defect so after around 3 months of use, the volume in the left side kept decreasing for a week and then completely stopped. Thanks to the one year warranty I took it to the service centre for replacement. And they said I'll get the new one in 7 to 10 days! That's a long time for a music lover to stay without earphones... I also checked the OnePlus website and there were a lot of people ...","Certified Buyer, Gorakhpur",2 months ago,20,3,6081f046ec802e0cecd557b5
77,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vaibhav Joshi,5,Awesome,"Excellent quality.. Packing is awesome.. Neckband quality is impressive its very Soft rubber, light weight.. Sound quality is very nice.. And bass is impressive.. Backup is approx 14 to 15 hours easily  in medium volume.. Very fast Bluetooth connectivity and switching.. Type c charging cable.. I think it is best in this Price range.","Certified Buyer, Pilibhit District",2 months ago,24,2,6081f046ec802e0cecd557b6
78,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Flipkart Customer,5,Best in the market!,Quality is very goodAndSound and bass is also very good But battery is not good Battery backup is not 17hours Battery backup only 10 hours on full volumeAnd this earphone is very good on all condition But battery is not on markAnd 10 to 12 it charge 70 to 80 and playback time upto 8 hoursAnd it completely charge in 20 to 30 minutes But no warning for low batteryI check two time i can not seen low battery warningOverall great product in this price,"Certified Buyer, Jaipur",2 months ago,21,5,6081f046ec802e0cecd557b7
79,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vincent Arokisawamy ,4,Value-for-money,"1. Call quality is Good. I have tested the call infront of high volume TV. The call was pretty good and didn't hear much noise if TV music. 4.5/52. Music is good. Bass is not as expected. But if you adjust the Equalizer, the Music is good. 4/5.3. Comfort is Pretty good. 5/5.4. Battery is also really good. 5/5.","Certified Buyer, Chitradurga",3 months ago,29,7,6081f046ec802e0cecd557b8
80,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Sunamra Pal,5,Great product,"I've been using this product for the last 3 days. This might be too early to write an elaborate review but I've known enough about this neckband to be ""eligible"".1. Sound Quality: The drivers definitely produce a very balanced sound that is surely going to satisfy most of the people including me. Whether it's about mid frequencies, vocals or the high frequency trebles, or even the lower frequencies, this neckband deals all of those with superior performance. Undoubtedly.2. Bass: Bass is...","Certified Buyer, Chandannagar",1 month ago,665,78,6081f046ec802e0cecd557b9
81,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Dunna Lokesh,5,Highly recommended,Good battery 🔋 👌 Sound awesome 👌 Bass 🔊  super Overall good 👍  product in one plus,"Certified Buyer, Ichchapuram",3 months ago,875,145,6081f046ec802e0cecd557ba
82,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,jaison varghese,5,Super!,Very nice product with amazing battery back up and deep bass.. Awsome sound clarity.it is very flexible  Length of wire is little low.,"Certified Buyer, Kottayam District",3 months ago,516,118,6081f046ec802e0cecd557bb
83,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,RAVICHANDRAN K,4,Really Nice,This review i was posted after 1 week using this 1+ bass editions neckband. It's sound quality is awesome bass effect also awesom then call audio quality also super when i receive this project it was 100% changed i was used more then 4 days in this neckband using audio and video player per day i am used 3 hrs approximately after 4 days i god 40% of remaining charger. i changed this  neckband with in 10 minutes its fully charged. its worth for money.,"Certified Buyer, Mahindra World City",3 months ago,507,147,6081f046ec802e0cecd557bc
84,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Munesh Meena,5,Must buy!,This review i was posted after 1 week using this 1+ bass editions neckband. It's sound quality is awesome bass effect also awesome then call audio quality also super when i receive this project it was 100% changed i was used more then 4 days in this neckband using audio and video player per day i am used 3 hrs approximately after 4 days i got 40% of remaining charger. i changed this neckband with in 10 minutes its fully charged. its worth for money.,"Certified Buyer, Haldia",2 months ago,108,48,6081f046ec802e0cecd557bd
85,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Flipkart Customer,1,Terrible product,If you are bass lover don't dare to buy this. Bass is really very bad. I have used Sony earphones and they offer pretty good bass than it. I bought this due to hype but in actuality it's not even close to my expectations. Whenever i listen to music it makes me  🤬,"Certified Buyer, Kotputli",3 months ago,137,310,6081f046ec802e0cecd557be
86,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Shivani  Tiwari,4,Good choice,"The sound quality is really good and it's worth every penny. But the unit I received had some manufacturing defect so after around 3 months of use, the volume in the left side kept decreasing for a week and then completely stopped. Thanks to the one year warranty I took it to the service centre for replacement. And they said I'll get the new one in 7 to 10 days! That's a long time for a music lover to stay without earphones... I also checked the OnePlus website and there were a lot of people ...","Certified Buyer, Gorakhpur",2 months ago,20,3,6081f046ec802e0cecd557bf
87,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vaibhav Joshi,5,Awesome,"Excellent quality.. Packing is awesome.. Neckband quality is impressive its very Soft rubber, light weight.. Sound quality is very nice.. And bass is impressive.. Backup is approx 14 to 15 hours easily  in medium volume.. Very fast Bluetooth connectivity and switching.. Type c charging cable.. I think it is best in this Price range.","Certified Buyer, Pilibhit District",2 months ago,12,1,6081f046ec802e0cecd557c0
88,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Flipkart Customer,5,Best in the market!,Quality is very goodAndSound and bass is also very good But battery is not good Battery backup is not 17hours Battery backup only 10 hours on full volumeAnd this earphone is very good on all condition But battery is not on markAnd 10 to 12 it charge 70 to 80 and playback time upto 8 hoursAnd it completely charge in 20 to 30 minutes But no warning for low batteryI check two time i can not seen low battery warningOverall great product in this price,"Certified Buyer, Jaipur",2 months ago,19,5,6081f046ec802e0cecd557c1
89,OnePlus Bullets Wireless Z Bass Edition Bluetooth Headset  ,Vincent Arokisawamy ,4,Value-for-money,"1. Call quality is Good. I have tested the call infront of high volume TV. The call was pretty good and didn't hear much noise if TV music. 4.5/52. Music is good. Bass is not as expected. But if you adjust the Equalizer, the Music is good. 4/5.3. Comfort is Pretty good. 5/5.4. Battery is also really good. 5/5.","Certified Buyer, Chitradurga",3 months ago,29,7,6081f046ec802e0cecd557c2
